TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
237,"Cherry, Japanses flowering",Prunus,serrulata,,,,,,,G,,,,,,,{5E08F6E8-6564-40DB-890A-EF79ACBAE3B6},49.26546113375592,-123.24434585293648
1736,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{FBD7DADA-2CF0-4A51-9FBD-76952B375338},49.26313567470781,-123.23925548461074
2227,"Dogwood, Pacific",Cornus,nuttallii,,,,,,,P,,,,,,,{28E37805-605D-426F-94DA-ACDC411840D7},49.272100108300464,-123.2487376314739
7789,"Maple, red",Acer,rubrum,20060101,,,,,,G,,Tag/Nail in Tree,,,,,{5001ACA0-07CE-4A25-9852-F0972A7EFBB2},49.263450861795455,-123.25208690204933
1891,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{53AEA4D1-8B10-4808-8823-C81C6C2371BF},49.27042050244178,-123.2483092649262
3926,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{2EA5A0EE-786F-4F9B-B747-B365CE3B9364},49.25791048022821,-123.24381718783275
5898,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{77625CB0-F828-433D-9EE4-2AFB1F3A7EE8},49.265823811569774,-123.25387752064294
757,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,5,{5AD42D01-4EA5-4923-8140-EB7DA9000A30},49.26694241318342,-123.24174668178385
470,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,,,,,,{86B1B37D-D840-468F-915B-80E8349EBCDF},49.26226190216271,-123.2386037296471
5200,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{76294B4E-9CF0-49D2-ADF4-4EEFCFD05BA8},49.2552871103662,-123.24636949002566
1574,"Mountainash, American",Sorbus,americana,,,,,,,G,,,,,,,{9F31E093-8ABE-4D37-AC58-1E7FD68132D3},49.26028395766003,-123.23710599850476
7428,"Oak, Scarlet",Quercus,coccinea,,,,,,,G,,,,,,5,{D711C22D-388E-4466-9E7F-A08A68D5E415},49.260840789562415,-123.24463313564301
7373,"Maple, Norway",Acer,platanoides,,,,,,,G,,Tag/Nail in Tree,,,,5,{6FE8003C-7B4A-4DB0-96AE-780C91A2F524},49.261827406381904,-123.24145098097148
8017,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Tag/Nail in Tree,,,,,{39C46BF1-A46E-4449-946F-E30689B67EDF},49.27045753816135,-123.25476068320104
3778,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{B43B4330-31E9-4B97-BCEB-A6C4E7E42934},49.2610103165812,-123.2465933653322
1795,"Oak, English",Quercus,robur,,,,,,,G,Class Tree - 1935,,,,,,{16C56775-188B-4491-AD09-56B231C63649},49.26883024724525,-123.25308839918462
1552,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{33FE0AAB-FAC8-4265-86B1-A6EAAE7138B7},49.25994735363394,-123.23663046609205
5165,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{2DE03110-847F-474F-BC2D-98AAC5165576},49.25571244069399,-123.25089347330848
8018,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Tag/Nail in Tree,,,,,{ADAB0183-2FFB-4B62-9202-46743978AD52},49.27051118068113,-123.25481022020756
7011,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Inaccessable Tags,,,,,{458F0E96-38F7-40E3-979F-DFB2808C001F},49.25663068577668,-123.24368910433908
1543,"Cedar, Deodar",Cedrus,deodara,,,,,,,G,,,,,,,{317F97B2-853A-4A87-927A-423B2E41B808},49.26042993070491,-123.23579905942061
7998,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{15987D93-1DC7-4822-BC52-8B98D1879673},49.27036678643686,-123.25480595880137
3836,Tulip Tree,Liriodendron,tulipifera,,,,,,,P,,,,,,,{2917D54E-EECF-489A-84C0-D9E66D5985E7},49.2601178321206,-123.24624384532335
4027,"Maple, red",Acer,rubrum,,,,,,,G,,Caution - Missing tag,,,,,{7E6ECBF1-6323-4BC8-A66F-E9B2B5B9911B},49.260974775683536,-123.25546886026179
4393,"Oak, English",Quercus,robur,,,,,,,G,,,,,,,{02E9F903-82E6-4F5D-8C2B-AA337ABF7E4D},49.259004412445755,-123.25334510830847
1354,"Aspen, Trembling",Populus,tremuloides,,,,,,,G,,Inaccessable Tags,,,,,{801ED1A1-27BE-4282-A57B-E6373BD8C59E},49.26149226506906,-123.23505305402836
1160,"Cottonwood, Black",Populus,trichocarpa,,,,,,,G,,,,,,,{A5E6F7E9-614D-4BF2-93E0-6916E2EE1F45},49.26366802534078,-123.2374834120356
1334,"Cedar, Deodar",Cedrus,deodara,,,,,,,G,,,,,,,{68FF2EED-A4C9-4FFE-80E5-74A27301D3A6},49.26167748321925,-123.23560891495814
2065,"Cherry, Bitter",Prunus,emarginata,,,,,,,P,,,,,,,{19AEDE2D-4D97-435C-B995-A4B5C281DCB2},49.27279179030768,-123.24901765867058
1203,"Cedar, Western red",Thuja,plicata,,,,,,,,,Tag/Nail in Tree,,,,,{D980B32D-C3F7-44D7-B517-D2C750104D67},49.26311521746057,-123.23650929524825
5874,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{5A640556-A928-436A-80D6-32D0B53D3B51},49.267098021702964,-123.25446201717764
2505,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{614532D7-5A38-4E54-A2B1-A7FBCF566CDB},49.26782124303142,-123.25184593384641
4171,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{914D97AF-EF35-4663-BAE4-F9DAB055FBA8},49.26209636275818,-123.2535880909926
7061,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{D905F005-122F-44C1-983F-356E363DA02E},49.25592511386744,-123.24238734352639
7598,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{3F64CF85-7102-40CC-B667-65ADDA499149},49.25796459257722,-123.24125526659076
3911,"Maple, Norway",Acer,platanoides,,,,,,,F,,,,,,,{A7931B49-7791-41B0-9E9A-723CC536389F},49.25782300491507,-123.24425855276324
2879,"Poplar, Lombardy",Populus,nigra,,,,,,,G,,,,,,,{378021F6-F234-43FE-BAD9-232260C4FA27},49.26645133278536,-123.24988044548554
7677,"Spruce, Serbian",Picea,omorika,,,,,,,G,,,,,,,{DF8911FA-39FC-4375-ADEB-1C907E6E206F},49.26573288918236,-123.2548661415746
3946,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{E1585B20-5B18-49B1-B3CF-6513EF9D36A1},49.25713317054876,-123.24347973642175
3864,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{4B56E35E-2C30-4792-97DF-FA95CBFEB043},49.25900167319721,-123.24492022449301
4554,"Cedar, Western red",Thuja,plicata,,,,,,,F,,,,,,,{CA1E20E2-1C72-40CD-8A8E-FFAF281FF481},49.26450493453444,-123.25916945942905
5694,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{2AE00B6E-0A1C-4697-82A5-D2125444ABA6},49.26903948861722,-123.25531211293013
717,"Plum, purple",Prunus,cerasifera,,,,,,,G,,,,,,,{892EB756-CF66-463B-A10C-793CC28CE3E7},49.26587092007999,-123.24146910244144
2255,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,,,,,5,{0A497209-62E2-450F-9B11-C411A4E08C77},49.271172488473006,-123.25093263564769
8027,"Cypress, Lawson",Chamaecyparis,lawsoniana,,,,,,,G,,Tag/Nail in Tree,,,,,{2F940176-521F-442A-8219-88DFF7CA5D84},49.27024811789385,-123.25500868561645
3259,"Cedar, Incense",Calocedrus,decurrens,,,,,,,G,,,,,,,{223122C2-527C-4B6D-88CF-489115A3D65B},49.263594098703855,-123.24640100659649
5107,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,Old Tags,,,,,{79D69ABF-6C10-4B99-A227-78E1EA37A2FB},49.258694218266065,-123.25052603403459
48,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{A139C635-8ECE-4117-90DD-D55B40673F4C},49.26887724952194,-123.25786104444765
3040,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{98B27BFA-C357-45F0-A0A2-C5BF3D5F1C6F},49.26536136944432,-123.24756587728605
2987,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{9CE4E55F-8E9A-4288-86C6-A621B0C54561},49.26491869028123,-123.24577961502429
7116,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{B3E19232-03BB-4045-B1A0-908A9E008B45},49.25531877793191,-123.2385460703857
5434,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{03B4735F-0C6E-46DE-81E1-9FD07E36BB57},49.25960486193957,-123.25041167400573
7497,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{FE0B1824-9B9E-49C6-BE30-23DA0E5B8C37},49.26027765686278,-123.24470341786615
3914,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{9E6FF201-F268-462A-BC52-A6237A890CA6},49.25771536774964,-123.24395599167121
1149,"Pine, Japanese White",Pinus,parviflora,,,,,,,G,,,,,,,{5CC51610-8820-4BC3-97BB-CB6030339460},49.264084023355274,-123.23726672227033
5549,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{2802DC57-B93E-45A4-A16C-B7395C5E3318},49.26203243981462,-123.25028593916645
3622,"Maple, Norway",Acer,platanoides,,,,,,,F,,,,,,,{EBB2BC02-A162-4B9A-A576-0C33B42E9355},49.26304911598709,-123.24812156116334
2033,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{B111F05C-144F-47B6-B248-C8F5B791024E},49.272635549729785,-123.24887747890764
4895,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{CFE41C35-8701-42F7-8291-E20629FE0DA4},49.2626961502733,-123.25793939180572
120,"Maple, Japanese",Acer,palmatum,,,,,,,P,,,,,,,{D9EC4160-59C8-4DDF-8596-8E6B642EF441},49.2682054515797,-123.2569463691526
7245,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{F743DCCE-E1A1-436D-AB6C-BEFCDD94DF27},49.25672956662257,-123.23716415576372
5184,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{88358DB8-F3BA-4A4B-AB45-04BA4B0FED82},49.254923406996916,-123.24999634628055
3015,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,Class Tree - 1981,,,,,,{C953328A-75C1-4325-9A68-3AAB6F43AB10},49.26509538102912,-123.2459239744475
3943,"Maple, Norway",Acer,platanoides,,,,,,,P,,,,,,,{A3434943-18D2-4965-AE8F-CC2946C813D3},49.25697493966636,-123.24326511195899
5689,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{C91D4F8D-325A-4BC1-BD1F-3E489D7CD4AA},49.26889720364947,-123.25548002971435
8019,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{C6BF369B-5E9B-4902-98F5-68F5F6692C90},49.27041257957855,-123.2547776554769
2495,"Oak, Pin",Quercus,palustris,,,,,,,G,,Tag/Nail in Tree,,,,,{C74D4791-8CC2-4FD8-8E8D-18E8CAA9A581},49.26824933406288,-123.2508932973366
1759,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{3E80E6CF-47B0-4695-A674-3035B063C577},49.269821431953936,-123.25441788629556
5077,"Birch, European",Betula,pendula,,,,,,,G,,,,,,,{C894AB18-390F-4EBC-9925-F33E7E674AE9},49.25884967146838,-123.25077171028856
7815,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{89068A7F-6DF0-4101-940E-2FECA533EB1A},49.263322335555245,-123.24954010358691
8026,"Cypress, Lawson",Chamaecyparis,lawsoniana,,,,,,,G,,,,,,,{2305B2FD-20DB-4908-BC5C-2CDC07A43CC0},49.27027030016229,-123.25498418961013
5897,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{A0D7B0E3-E853-4504-9018-B872610EE0D4},49.26594298524856,-123.25397588993461
5336,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,,,,,,{3CFBF875-3A41-4309-9401-65F8397C70AE},49.25899083179767,-123.24797522659946
2882,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{2391BF4C-192F-4F14-88B8-91B13AC451AB},49.26651579699379,-123.24987045232082
3892,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{0A69F4AE-8CB3-49A0-80C8-FF0778E5E9BA},49.25852125379111,-123.24483143669653
272,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{A6F379B6-B3A0-4BB8-91DA-6D98C45D4E83},49.265383597762316,-123.24489900845742
46,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{CDF0E50D-D4DE-4F09-BACF-CB6A3A37FD99},49.26885359088249,-123.25793817008363
3621,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{54415C54-7042-4937-96FA-D6DD447102D9},49.26308962183685,-123.24815572552076
304,"Cottonwood, Black",Populus,trichocarpa,,,,,,,G,,,,,,,{2EAA51D4-BB76-487B-81E6-87FDDE5C7562},49.2633249888371,-123.243441202692
4656,"Persimmon, common",Diospyros,virginiana,,,,,,,S,,,,,,,{91C47B0D-7B47-4FD5-875A-537964241E6F},49.26462556538004,-123.2571005513301
2593,"Oak, Garry",Quercus,garryana,,,,,,,G,,,,,,,{0B65E9AB-9148-4E8A-86DF-2DBAC03AC700},49.26678896486111,-123.25142234033677
4429,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{7E6C846E-2978-400D-8780-18721D164475},49.25918320716447,-123.25247957986313
4796,"Cedar, Yellow",Chamaecyparis,nootkatensis,,,,,,,G,,,,,,,{98EF2103-4324-49E9-8EFF-6EE50BE4D5CC},49.265770198122006,-123.25683411044959
5763,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{709A3D9F-A778-450A-AF44-4023F9EEEF76},49.26774975065746,-123.25403531535089
2880,"Poplar, Lombardy",Populus,nigra,,,,,,,G,,,,,,,{891353E0-71A1-4FC2-8729-76E6EC941A2B},49.266441041732556,-123.24993226050216
3264,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{AAB7FC4E-D3FF-4DCF-8539-91BAEAED30EC},49.26360001529598,-123.24554771825832
4862,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{79D99397-1ECE-4DEE-A642-A37A2DF6A7C7},49.2639095126101,-123.25574410577414
5002,"Cedar, Japanese",Cryptomeria,japonica,,,,,,,G,,,,,,,{97A9572B-F488-4DA3-ACF5-50B2FD406543},49.25722877884937,-123.25255192483066
347,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{10255D78-937E-40D8-A1AD-062920EACAA2},49.263912635249696,-123.24308456872495
5485,"Plum, purple",Prunus,cerasifera,,,,,,,F,,,,,,,{ECB29CD7-AA67-407C-B0B0-509731201A7D},49.261176952308425,-123.25081847944567
3699,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{28378763-86B6-46E4-B63E-2CCDCEF3A577},49.261636161531364,-123.24698213735229
3767,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{55732C69-8113-4721-9D52-93AC7A5414AC},49.26112274024524,-123.24736194000768
5695,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{202C6965-DDA9-4267-9C2E-BE2DF7F5C33C},49.26900663052457,-123.25528094445968
5558,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,F,,,,,,,{5FA26428-E389-4DD4-9614-BEB420102CB7},49.26209621366647,-123.25099603922935
5372,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{AFE509D8-24AC-40EE-B2C0-22164777B9F7},49.25964997703753,-123.24773598583869
4769,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{122B4072-3240-44A3-8BCF-5EBCAAEBE8DD},49.26628200930198,-123.25849768605414
2531,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{086ECCA0-414B-4B11-903E-C5222A801BEC},49.268071854933694,-123.25060110299323
2836,"Oak, English",Quercus,robur,,fastigiata,,,,,G,,,,,,,{200BA63E-D356-41CB-A149-4A0A4752F703},49.26706003563099,-123.24798889789776
4566,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{881F9383-0C25-4C82-9A00-CB21BA42B239},49.26399026029447,-123.25865902069198
2323,"Dogwood, Pacific",Cornus,nuttallii,,,,,,,G,,,,,,,{73F1146B-412A-4F5F-907D-6A0B962459FD},49.27132990132459,-123.24958436600608
4941,"Spruce, Norway",Picea,abies,,,,,,,G,,,,,,,{86F4F2B0-4493-4759-A299-619E01F32E0D},49.2634761987719,-123.2590750301141
4859,"Birch, European",Betula,pendula,,,,,,,G,,,,,,,{89AE306B-4600-4A6C-B259-C2D9D458388F},49.26404545979888,-123.25551082992132
5373,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{BA0DB8E7-F759-4040-A9E9-3559B78F9A76},49.259577299050676,-123.24773145914544
4563,"Maple, bigleaf",Acer,macrophyllum,,,,,,,G,,,,,,,{484533DA-3E96-4182-BE5F-0587F1EDEAB0},49.26404258531582,-123.25878201290465
5191,"Maple, red",Acer,rubrum,,,,,,,F,,,,,,,{40F9BBE3-41AB-449E-B2D5-2AC115302E97},49.255086758679205,-123.24900869377336
5821,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{DE0E7E84-1B09-40FA-9610-CD516AD632D8},49.26668734780134,-123.25334626045903
4726,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{46BFF64D-0EBA-4764-939B-1FA4AF701A98},49.2648957078805,-123.25836233808538
3857,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{33CBB26E-603E-431A-9469-CA8E95CE58AF},49.258686836864655,-123.24473638133087
459,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Tag/Nail in Tree,,,,,{8F294A79-2052-48BB-8EC9-76CE2A09DCE7},49.26229761364087,-123.23894040284107
2989,"Plane Tree, London",Platanus,acerifolia,,,,,,x,G,,Caution - Missing tag,,,,,{7666F723-68DE-4674-A252-A245917F91F3},49.26502263253391,-123.24578390979472
1892,"Maple, bigleaf",Acer,macrophyllum,,,,,,,G,,Caution - Missing tag,,,,,{C3620E15-0FB7-4788-8668-0A2B744104B7},49.27045726802065,-123.2482257811314
1578,"Linden, Littleleaf",Tilia,cordata,,,,,,,G,,,,,,,{F6F44F02-80F4-4275-A905-DF6837FFCCCB},49.26000651615013,-123.23682054031481
3216,"Oak, Scarlet",Quercus,coccinea,,,,,,,G,,,,,,,{6B4C5784-A039-4C03-A37A-E403FE2C9CBD},49.2631419915519,-123.24668446948614
4079,"Cypress, Lawson",Chamaecyparis,lawsoniana,,,,,,,G,,,,,,,{CC1817AD-54A1-4557-9740-52548EF8D3ED},49.26233815266536,-123.25559644100755
4583,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{9599756B-7EF5-4C66-9B5E-3E355AC49DD7},49.26505364646807,-123.25935658002275
1902,"Cypress, Sawara",Chamaecyparis,pisifera,,,,,,,G,,,,,,,{0EDDFA52-9869-4C96-92E0-AE53B45A8BDA},49.26988620678416,-123.24792398447569
7400,"Birch, European",Betula,pendula,,,,,,,G,,,,,,,{F7048A1A-ED59-4551-950C-C6F3C1BFDA1A},49.26020247396155,-123.24130242955874
4406,"Plum, purple",Prunus,cerasifera,,,,,,,G,,,,,,,{D55EA060-6F9F-4CF4-A172-31C7D40C2191},49.259043762735544,-123.25285944583705
4418,"Hemlock, Western",Tsuga,heterophylla,,,,,,,G,,,,,,,{ADC48080-212C-40BA-8B8E-37E9121A0261},49.25881015043121,-123.25384848092314
241,"Cherry, Japanses flowering",Prunus,serrulata,,,,,,,G,,,,,,,{68DAC163-0579-4623-809A-4534BCC718C1},49.26554894512371,-123.24441810371363
3441,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{54B77473-BABB-4C06-B1B0-F74EB52FFA3F},49.26425146419141,-123.2497956125047
3720,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{416299FA-2626-4ED7-B7EC-0753FDAC47FD},49.262007856584376,-123.24755249475335
4458,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,Tag/Nail in Tree,,,,,{FD3FEF38-F387-4D9F-9F35-45ED6BBEAD32},49.25835169736132,-123.25386515571907
8134,,Sequoia,sempervirens,20060101,,,,,,,,,,,,5,{D9654BFA-6686-46D9-A558-536480CFB9EB},49.25996634919756,-123.25162195393168
2681,"Oak, Scarlet",Quercus,coccinea,,,,,,,G,Class Tree - 1956,,,,,,{DB2A47DB-5C7C-48F4-AB36-204C717ADB7C},49.26500894384763,-123.24953135183888
1280,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Tag/Nail in Tree,,,,,{84A348C7-298B-4377-A0A9-AB0E927C28CF},49.26462984810694,-123.2372966669834
1572,"Mountainash, American",Sorbus,americana,,,,,,,G,,,,,,,{1AD8A65E-B4EB-47E0-9499-56F3BEF94F5A},49.26036452690692,-123.23717394869317
3598,"Maple, Japanese",Acer,palmatum,,,,,,,G,,,,,,,{24627D9F-0B01-45AB-99C4-278EFD33B7AA},49.26364185305999,-123.24654411585082
2718,"Hemlock, Western",Tsuga,heterophylla,20060101,,,,,,G,,Tag/Nail in Tree,,,,,{F41821A1-E738-4D6B-B0BC-726FC3C4BE0B},49.26580684690422,-123.2474985426991
4679,Horse-Chestnut,Aesculus,hippocastanum,,,,,,,G,,,,,,,{81E716F3-8AFA-4330-9696-CFB652457661},49.265148137752156,-123.2566592072856
5703,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{22966C62-98FD-4F6E-8D10-3CFA2D2CF332},49.26912796441375,-123.25500710204788
876,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{3C795F94-A229-477D-BED7-14DC91053A4E},49.264598235077095,-123.24329233577505
4528,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{9E16D52F-73F1-43F7-BC4C-901F50842339},49.26725346255936,-123.25982550246046
5415,"Oak, red",Quercus,rubra,,,,,,,F,,,,,,,{319EC495-8C96-47E5-8A6C-2F5E3ECEAD25},49.26118352757263,-123.2500583285901
345,"Plum, purple",Prunus,cerasifera,,,,,,,F,,,,,,,{1C4F1DBB-4F97-4CD2-9852-661C1C3D7A6A},49.26394343631141,-123.24325740606348
4804,"Pine, Scots",Pinus,sylvestris,,,,,,,G,,,,,,,{389C957C-4F2B-4B4F-BA56-22F1DCACD034},49.265784924469294,-123.25722701770022
5590,"Cypress, Lawson",Chamaecyparis,lawsoniana,,,,,,,G,,,,,,,{91926EC8-F69D-47DB-9458-EDA389AE5EF2},49.262115831208796,-123.2511418096265
2618,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{12E45885-68D0-4BFC-BD1B-A23910A52F14},49.26647731668588,-123.25099706065161
5527,Sweet Gum,Liquidambar,styraciflua,,,,,,,G,,,,,,,{5670B0F8-5704-44A4-B375-81A08B486FCC},49.26020949294069,-123.24761489670504
1283,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{667005A6-CFD3-4AED-B535-02FD53DE6E93},49.2643680184123,-123.23757448268664
4119,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{B345EB35-1F22-4D24-BA84-7AFC0BC3979F},49.26112407192435,-123.25438489250679
268,"Maple, Norway",Acer,platanoides,,,,,,,F,,,,,,,{86DAE3F0-2EBA-4361-9B20-F76C61690625},49.26568053551553,-123.2451444253266
7482,"Ash, White",Fraxinus,americana,,,,,,,F,,,,,,5,{710868AA-B486-497D-8169-DCC001290A80},49.260704010381815,-123.24380057710995
998,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{988561C2-7618-4787-A378-A4BFE5679677},49.265754023552645,-123.23817555506308
5559,"Oak, Pin",Quercus,palustris,,,,,,,G,,,,,,,{75FDEAB7-69B8-4B09-BAA5-CA37E6D7FE6A},49.26213898915333,-123.25084585993754
7566,"Maple, Sycamore",Acer,pseudoplatanus,,,,,,,G,,,,,,,{4E83279E-75C8-48C4-858D-7EB17F57F419},49.25918893709539,-123.2424065002453
2999,"Spruce, Serbian",Picea,omorika,,,,,,,G,,,,,,,{5F310896-CDAD-4C2B-8846-E74928021105},49.265020766474194,-123.24551122800348
2902,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{7AFC1BBC-FB28-4E63-AED3-3D4E06802450},49.26440751676141,-123.24446767078018
8010,"Cedar, Western red",Thuja,plicata,,,,,,,G,,Tag/Nail in Tree,,,,,{B55B69B6-B589-45C5-96C0-25FAD74AF1E1},49.2704196779656,-123.25464124396564
4885,Douglas Fir,Pseudotsuga,menziesii,,,,,,,G,,Tag/Nail in Tree,,,,,{53E6409E-D0C3-440F-BE2B-DCD5C7D5D929},49.26255742624469,-123.25578105503314
2581,"Oak, Garry",Quercus,garryana,,,,,,,G,,,,,,,{DF7A2E94-F584-433E-886E-F9CD18F78AB7},49.26691221300481,-123.25152100126245
3675,"Poplar, Lombardy",Populus,nigra,,,,,,,G,,Tag/Nail in Tree,,,,,{C7918045-3DB6-48D1-8125-050C7AE73CBD},49.26375415081528,-123.24987894319747
7602,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{283572E0-89C2-4FBC-89F3-8DB5B130AEAE},49.25826555465349,-123.24109761119514
7808,"Cherry, Japanese flowering",Prunus,serrulata,,,,,,,G,,,,,,,{89A9585E-70AE-40A3-A668-E3B51690E947},49.26313731893072,-123.24981372816859
3014,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{43CA433B-6325-4B8D-B255-7A990828D67D},49.26518406292923,-123.24602627855155
5065,"Maple, Japanese",Acer,palmatum,,,,,,,F,,,,,,,{3623C223-351A-4DAC-89E1-B31571C71C2F},49.25924526701783,-123.25222423572117
2619,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{4364F7F0-3951-40AA-B430-52D475F15D6A},49.266406869185985,-123.25093852995904
1278,"Oak, red",Quercus,rubra,,,,,,,G,,Tag/Nail in Tree,,,,,{C7925CFC-8647-41E9-B77C-68ACC7D63815},49.26454741110948,-123.23719258154497
3956,"Maple, Norway",Acer,platanoides,,,,,,,G,,,,,,,{32F9FCF5-C074-4FAA-9C03-A799481E6D56},49.2568294851504,-123.24343931214173
3741,"Maple, Japanese",Acer,palmatum,,,,,,,F,,Tag/Nail in Tree,,,,,{3B5CE2CB-A3F8-4AAA-97E1-7C163848D77A},49.261430126585076,-123.2480073416922
3838,Tulip Tree,Liriodendron,tulipifera,,,,,,,P,,,,,,,{E921A893-A6BD-4614-8B75-A39D5BEAB5EC},49.26016942976342,-123.2462209810424
8063,"Maple, Paperbark",Acer,griseum,,,,,,,G,,,,,,,{75320391-DBE5-4965-9ABE-2B57D3963CE4},49.26691842973257,-123.25761236594509
1488,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{3F9F6CEE-76EA-4E8B-9FDF-058C95B49561},49.261177652399695,-123.2364889636928
7708,"Elm, white",Ulmus,laevis,,,,,,,G,,,,,,,{56804D94-DDD0-46D8-839A-211055DAC0C4},49.26446466558948,-123.25330483328877
207,"Plum, purple",Prunus,cerasifera,,,,,,,G,,,,,,,{1906631E-4749-4409-907F-CB0651560686},49.26601112586948,-123.24497133555465
