TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
5578,"Cedar, Atlas",Cedrus,atlantica,,Glauca,,,,,F,,,,,,,{1E1B5FF9-F985-4B55-BE12-CA360DADCC22},49.2615174670967,-123.250584329663
5676,"Ash, Caucasian",Fraxinus,oxycarpa,,Raywood,,,,,F,,,,,,,{3E275E4A-60F1-4B24-B287-F3E82E73CEF1},49.2693981262321,-123.25465156768
99991464,"Red Maple, Armstrongii",Acer,rubrum,20060101,Armstrongii,,,,,,,,,,,,{7CCBFBE5-AA9B-4B8F-AD61-3274BCD2FAF2},49.2569128130746,-123.249380840367
7907,"Pine, Eastern White",Pinus,strobus,,Pendula,,,,,G,,,,,,,{59475ABA-12AA-4941-AA53-DD704B30ECBC},49.2635711240463,-123.253053588834
5664,"Ash, Caucasian",Fraxinus,oxycarpa,,Raywood,,,,,G,,Tag in Tree,,,,,{631C961D-7B71-413C-A12A-3A72F3BA3408},49.2690081517156,-123.255699090606
5996,"Cypress, Sawara",Chamaecyparis,pisifera,,Boulevard,,,,,G,,,,,,,{21128A36-4E01-44F3-91F3-762CCD534FAC},49.2655663278874,-123.256021881709
2471,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,F,,,,,,,{FFD166CC-7412-407C-8260-8824C805FE89},49.2685740388344,-123.251450990872
3031,"Oak, English",Quercus,robur,,fastigiata,,,,,G,,Tag/Nail in Tree,,,,,{8A60A728-EB50-42ED-9D4B-2850859FEAFE},49.2651386541411,-123.246689065118
8244,'Emerald Queen' Norway Maple,Acer,platanoides,20051201,Emerald Queen,,,,,,,,,,,5,{976B1B50-AEDB-4F46-8FC3-8E361E331158},49.2620188849847,-123.242075556646
9999165,Frisia Black Locust,Robinia,pseudoacacia,20060101,frisia,,,,,,,,,,,5,{CC0AE117-6D03-449F-B2B2-871E3E71C401},49.2623201136273,-123.256149667858
5665,"Ash, Caucasian",Fraxinus,oxycarpa,,Raywood,,,,,G,,,,,,,{CD5D648D-A52C-4C47-90B5-8F9C98ADAB60},49.2690434048553,-123.255598664733
8288,Red Sunset Maple,Acer,rubrum,20051201,Red Sunset,,,,,,,,,,,5,{6E5411C4-8AFE-4255-8A11-0975855C1A07},49.2610548558789,-123.242806796994
5505,"Beech, European 'Fastigiate'",Fagus,sylvatica,,fastigiata,,,,,G,,,,,,,{A1B6A61B-1479-4744-8E39-20F8E4FA8A18},49.2602670717212,-123.247188340888
8222,'Emerald Queen' Norway Maple,Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,5,{3EAB8EFF-00F5-40D9-8318-C08ACD3CAADE},49.2608106076029,-123.245103967929
8237,Red Sunset Maple,Acer,rubrum,20060202,Frank's Red,,,,,,,,,,,5,{5EDB5986-096D-4CFD-A637-FD1A536996E5},49.2613666873536,-123.242413303282
3030,"Oak, English",Quercus,robur,,fastigiata,,,,,G,,,,,,,{72C880D5-87FD-473C-BBAF-78E157E95F58},49.265151350693,-123.246655026904
8321,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{6952025A-6AEF-4722-8DFB-C3FF88BD82B9},49.2601408637303,-123.250520025306
8253,Karpick Red Maple,Acer,rubrum,,Karpick,,,,,,,,,,,5,{AC7A1DE2-A833-47CE-A829-2558E4EAC245},49.2611186512475,-123.242869104792
8306,Norway Maple 'Emerald Queen',Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,5,{337E1887-44E2-49F0-8095-2E9B4C88EFED},49.2579028117844,-123.238450427714
7928,"Maple, Norway",Acer,platanoides,,Crimson King,,,,,,,,,,,,{B69E7677-8D3A-4B8E-AECB-EC2A61958DEE},49.2636879631184,-123.25364668288
7683,"Oak, English",Quercus,robur,,fastigiata,,,,,G,,,,,,,{264A395E-9344-4B48-B7E2-A241F0B9BA18},49.2648981402141,-123.254152051974
2073,"Maple, Norway",Acer,platanoides,,Crimson King,,,,,G,,,,,,,{FB536BAC-8E97-4570-B61A-E69611EBD3F6},49.2728077543714,-123.24929493469
1493,"Maple, red",Acer,rubrum,,,,,,,G,,,,,,,{FBE0C4C3-AB36-4D5E-B250-A4B54815AE85},49.2611721244553,-123.236250398495
2473,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,F,,,,,,,{C5AE9B97-EB34-488A-8456-A8B3290D30FF},49.2685147877935,-123.251404096309
4118,"Cedar, Golden Deodar",Cedrus,deodara,,Aurea,,,,,G,,Inaccessable Tags,,,,,{79E28758-89F8-4752-8EDF-8CDB3BC09D8E},49.2610477111917,-123.254313115428
8215,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{90F37B4F-C80A-4C9F-834D-04C68D24D84F},49.2603483029922,-123.245417424177
8279,Red Sunset Maple,Acer,rubrum,20060101,Red Sunset,,,,,,,,,,,5,{A615A955-AF7C-4335-BB06-D987D9E5D94D},49.2602771586452,-123.245134492429
5644,Tulip Tree,Liriodendron,tulipifera,,,,,,,G,,,,,,,{2D6AB9FF-03EA-4E9A-8540-D3FB267F46CF},49.260857452647,-123.251180059991
8352,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{74575A9F-CCC3-4A09-BA6C-4AE80B4D006B},49.2599688663246,-123.251690800312
8284,Red Sunset Maple,Acer,rubrum,20060202,Red Sunset,,,,,,,,,,,5,{650CA738-F0C9-4229-B02C-55E3A5E1D873},49.2607658350707,-123.243619080796
8300,'Emerald Queen' Norway Maple,Acer,platanoides,20060202,Emerald Queen,,,,,,,,,,,5,{4271FD50-CB00-4976-B978-F43C74924931},49.2612272408871,-123.241392006383
7926,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,,,,,,,,{A74651AC-5928-4D30-AA99-DB046B009CD2},49.2633540013352,-123.253408083529
5727,"Cottonwood, Black",Populus,trichocarpa,,tricocarpa,,,,,G,,,,,,,{98408DF2-2BE5-4FA7-9519-B2DB97B8C7C9},49.2684309341613,-123.254622710256
8336,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{74A9F63C-A0F4-49BF-A122-608B9000F172},49.2603034046754,-123.249785493053
8330,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{A977A29C-8029-4E27-98F7-3033A49E73D0},49.2601409370039,-123.250252527032
8257,Karpick Red Maple,Acer,rubrum,,Karpick,,,,,,,,,,,5,{284EDE29-48A9-4188-90D3-C0E30EA79753},49.2610533395709,-123.243088999111
8338,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{A56A83F5-C47C-48EF-B541-4262625872F4},49.2603535145965,-123.249634717436
7324,"Cedar, Western red",Thuja,plicata,,Excelsa,,,,,G,,,,,,,{0D77ED91-83DE-4356-8620-D6E228F0F89B},49.2592486690132,-123.238574585566
3027,"Oak, English",Quercus,robur,,fastigiata,,,,,G,,,,,,,{D55A4DFD-9E11-4499-A6BA-2B82011B16FD},49.265189653951,-123.246541728853
8318,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{8FC57A2D-8736-4D04-998D-D791CF07BD4E},49.2602487460088,-123.250201683065
8254,Karpick Red Maple,Acer,rubrum,,Karpick,,,,,,,,,,,5,{B18B16B1-F831-41F9-BDA5-939FA73F1FEB},49.2611042207833,-123.2429321599
8227,'Emerald Queen' Norway Maple,Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,5,{72C45463-869D-4D99-8EC1-6829AA07DFD7},49.2606419200391,-123.244773950324
7841,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{9108D587-E816-4AF8-9E96-A5C580AC5DC4},49.2640187181661,-123.253760955969
8262,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{75E3BFC5-9FDD-477C-8855-59B016B263FC},49.2606525114355,-123.244337303941
8216,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{27FC52C0-3AE6-4DFB-82BA-FFF223551F58},49.2603732953344,-123.245336093089
7301,"Cedar, Western red",Thuja,plicata,,Excelsa,,,,,G,,Inaccessable Tags,,,,,{1A6DFBAC-FC5D-48C4-8742-A728E0FD87B2},49.2586634747265,-123.237770474891
7864,"Maple, Sycamore",Acer,pseudoplatanus,,,,,,,G,,,,,,,{E83B2F80-411B-4F18-9CA2-5F8ED9154442},49.2625230837798,-123.252898834337
2917,"Beech, European",Fagus,sylvatica,,rohanii,,,,,G,,,,,,,{C1924BC6-8F2C-4724-92D4-4A272339A0D5},49.2643902800731,-123.245552780366
1825,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{53D314E4-58DE-4841-B12C-6777F092A500},49.268917188231,-123.25203880857
8239,Red Sunset Maple,Acer,rubrum,20060202,Frank's Red,,,,,,,,,,,5,{F4727FB3-94D6-46FA-9948-A6FCE4A0BE4F},49.261443810263,-123.242178817464
7845,"Hormbeam, Fastigiate",Carpinus,betulus,,Fastigiata,,,,,G,,,,,,,{8680BAD1-930B-4F69-A990-DF21D0BEA5AF},49.2641354938161,-123.253858114652
8275,Red Sunset Maple,Acer,rubrum,20060101,Red Sunset,,,,,,,,,,,5,{762943D2-B8EA-4A0F-A804-E570996A2AD8},49.260129283571,-123.245539440199
8347,Goldenchain tree,Laburnum,watereri,20060101,Vossii,,,,x,,,,,,,5,{58E01476-8170-4F51-BF11-FF50470C7BDA},49.2600597247864,-123.250898612314
8270,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{54EDDECC-159A-4230-B198-E2380DA9E339},49.2604739694625,-123.244822308631
8311,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{4165CB20-1BD6-475E-8467-5D17ABEDDF0E},49.2604455632325,-123.249661944943
5657,"Ash, Caucasian",Fraxinus,oxycarpa,,Raywood,,,,,G,,,,,,,{80D4818C-0E39-4A89-B185-DB5ED85AA029},49.2691469980083,-123.255679238388
99991468,"Red Maple, Armstrongii",Acer,rubrum,20060101,Armstrongii,,,,,,,,,,,,{25EE753C-6815-4A48-854F-5609EE479B81},49.2572157335004,-123.249629151245
5973,"Hazelnut, Great, 'Purple Filbert",Corylus,maxima,,Purpurea,,,,,G,,,,,,,{C1AAF5D0-9978-4927-AA17-BAB1F8AF1A39},49.2661360326031,-123.25502166413
8218,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{1E2CFD96-B46C-4EDD-91CB-4A7AA480BB7C},49.2604557223252,-123.245110961057
8269,Karpick Red Maple,Acer,rubrum,20051201,Karpick,,,,,,,,,,,5,{724B5785-BF99-4FF6-9BDD-404B656F6B52},49.2604879102982,-123.244774738934
5663,"Ash, Caucasian",Fraxinus,oxycarpa,,Raywood,,,,,G,,Tag in Tree,,,,,{6ED9A77D-333D-42F8-BD6B-CC305CB76C5C},49.2689849111149,-123.255762753928
8241,Red Sunset Maple,Acer,rubrum,20060202,Frank's Red,,,,,,,,,,,5,{08ED3CEF-68EA-4827-B642-6DEEE008966A},49.2615178454513,-123.24196799683
8324,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{A82BAFD3-1A4C-4594-8547-208A84179209},49.2600608977158,-123.250740764161
1772,"Ash, Caucasian",Fraxinus,oxycarpa,,Raywood,,,,,G,,,,,,,{0ABFEB0A-6637-46D8-A6C2-F9962C9F0197},49.2692191544975,-123.255101930069
3032,"Oak, English",Quercus,robur,,fastigiata,,,,,G,,,,,,,{A50162F5-58E2-476B-9965-399BE5EDC487},49.2651299576681,-123.246807798326
8313,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{A417CEAE-6FE0-4A69-9604-9CA23D0B0A99},49.2603859256898,-123.249806826134
7927,"Maple, Norway",Acer,platanoides,,Crimson King,,,,,G,,,,,,,{51BFE641-EDA9-45C6-BC90-F3B90AFD879A},49.2633739493136,-123.253389542537
99991469,"Red Maple, Armstrongii",Acer,rubrum,20060101,Armstrongii,,,,,,,,,,,,{CCEFBDD0-A664-4134-991D-BA3C9C63FBBA},49.2571398011078,-123.249570067129
2840,"Oak, English",Quercus,robur,,fastigiata,,,,,G,,,,,,,{95C0F4A2-14AF-4D8B-B171-8B76A670E54B},49.2671483075311,-123.24774061879
7325,"Cedar, Western red",Thuja,plicata,,Excelsa,,,,,G,,,,,,,{91C95F20-F0FA-4722-A29B-5A1D1284DEB2},49.2592591561072,-123.238581766207
4949,"Pine, Shore",Pinus,contorta,,Contorta,,,,,G,,,,,,5,{7DD50A38-68D3-4723-A430-F05CEFE4DBF4},49.2618720244225,-123.257385610565
3241,"Dogwood, 'Eddies White Wonder'",Cornus,unknown,,Eddie's White Wonder,,,,,G,,,,,,,{C7DC3856-B4D1-4F8F-95D1-ED06189F836B},49.2629015415057,-123.245979361726
2445,"Dogwood, 'Eddies White Wonder'",Cornus,unknown,,Eddie's White Wonder,,,,,G,,,,,,,{BDEB79EA-2DB5-41E9-B645-FFB4F90F3131},49.2682478711301,-123.250457267745
99991424,"Cypress, Lawson",Chamaecyparis,lawsoniana,20060101,,,,,,,,,,,,,{96FD71CA-6362-4CFF-9A14-B3D8F7594CB7},49.2619801609882,-123.248799290572
7918,"Maple, Fullmoon",Acer,japonicum,,,,,,,G,,,,,,,{807F5D81-DD9D-4566-BB61-6AA06887DD05},49.2637437929913,-123.25398974477
99991276,Big Leaf Maple,Acer,macrophyllum,20051201,,,,,,,,,,,,,{1BC85A5D-17E4-4702-B5A0-6A53B1246F91},49.2610456784933,-123.245903779251
99991278,Big Leaf Maple,Acer,macrophyllum,20051201,,,,,,,,,,,,,{A8D93072-98A9-4371-BCDE-1FD90B9FF4DE},49.2612006016482,-123.246063775635
9999870,European mountain ash,Sorbus,aucuparia,20060101,,,,,,,,,,,,,{2ED37D98-EBBF-4D2D-8DA5-EA3F2DF26556},49.2665950858825,-123.249796959827
9999882,Japanese Elkhorn Cypress,Thujopsis,dolabrata,20060101,,,,,,,,,,,,,{38276C50-E639-46A8-A139-42686CF3B96B},49.2681694180308,-123.251972954609
9999729,,Prunus,pissardii,20060101,,,,,,,,,,,,,{C1122206-BB9E-4C9F-A914-074C9B37E2D8},49.2703146424018,-123.258749050307
3093,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{0EBE1D9B-674F-4B8D-81F6-06CD44E7914C},49.2643120197649,-123.247104251008
2171,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,5,{74407CB2-6D64-4C3E-A230-FB4447B1B78C},49.2718708647882,-123.250736474843
1179,Katsura,Cercidiphyllum,japonicum,,,,,,,F,,,,,,,{E009CCA0-3953-4838-AF88-460F2C8BB69F},49.2630943639824,-123.236940364462
1091,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{B7E572AA-C652-4496-BB75-32536CA0953C},49.264404895375,-123.239337845921
1180,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{932428B4-D469-489B-9596-35852C534013},49.2630694745612,-123.237010808113
9999938,Pacific Dogwood,Cornus,nuttallii,20060101,,,,,,,,,,,,,{9089A29A-9EA0-44CD-BFA2-A96D65B03678},49.263924333286,-123.257799003901
7445,"Maple, Fullmoon",Acer,japonicum,,,,,,,G,,,,,,,{C069F2CC-850F-45FF-B4DE-1AE2F6538474},49.2608948580286,-123.242223055612
1178,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{560A8F78-B9D6-4AAC-BD87-1EF8D58B577D},49.2631172848183,-123.236874059407
1175,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{965F18AD-9097-4A18-BBC8-71355EF4C273},49.263191643745,-123.236663812168
5981,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{B150C3D5-0888-4926-B97F-4C049E35390D},49.2664310935023,-123.255166737896
1176,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{6F553537-9D7D-4183-929F-40DB8B9BA6FE},49.2631681128548,-123.236729824492
4369,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{B388721C-BE13-4C4A-B86B-222F24609D09},49.2599145020819,-123.252474051319
3461,"Oak, red",Quercus,rubra,,,,,,,G,,,,,,,{C55FDC11-C607-467A-A33B-3946B95BF5D4},49.2643897289244,-123.249474536519
7885,"Zelkova, Japanese",Zelkova,serrata,,,,,,,G,,,,,,,{698C7F81-612C-48D0-9F9F-2FFFA87BEEC3},49.2633843367144,-123.252756407837
7323,"Cedar, Western red",Thuja,plicata,,Excelsa,,,,,G,,,,,,,{82D4C0DE-184F-4240-87A7-0A39A6C9A850},49.2592402155916,-123.238553099581
5969,"Cedar, Atlas",Cedrus,atlantica,,glauca,,,,,G,,,,,,,{9DB0C4FB-3F24-4832-9427-0367E2155A95},49.2661248146613,-123.255443127715
8331,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,5,{41122AE5-B7D5-4108-9FD8-7341B8522281},49.2601606631013,-123.250173804017
3033,"Oak, English",Quercus,robur,,fastigiata,,,,,G,,Tag/Nail in Tree,,,,,{640D6E19-9298-4FE4-867C-FB597407FCA3},49.2651629885648,-123.246834947392
5702,"Cedar, Western red",Thuja,plicata,,,,,,,G,,,,,,,{986B8B75-98BC-4F90-B866-C8F2E6B7DD82},49.2691196896467,-123.254992055455
99991172,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{C80A5907-B246-44A8-87A9-117C675F2405},49.2618478001566,-123.256367723396
99991173,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{B4E37298-60DD-4FA5-A47F-09B88EB5DE57},49.2618599777079,-123.256220603089
99991174,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{F2E09A89-BB2D-46AC-A071-342C406B549D},49.2619925079108,-123.255707360977
99991176,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{F4C25CA8-BC7A-45F6-8B54-6897E8C12A45},49.2618824166671,-123.255668588884
99991177,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{51EB719C-5ECB-4A5A-A634-2E90CC5DC0A6},49.2619509571003,-123.255722440811
99991178,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{6C4A6415-921D-4F76-9C3A-9B90B04E2385},49.2619149389406,-123.255689700261
99991179,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{6674E2B9-6BF5-411B-BD08-991E11776333},49.2619291833814,-123.255654917259
99991180,Akebono Yoshino Cherry,Prunus,yedoensis,20060101,Akebono,,,,,,,,,,,,{79F08261-4FB5-45FD-ABBE-C75861A2EFB7},49.2618981327191,-123.255635025736
99991182,Halka Honey Locust,Gleditsia,triacanthos,,Halka,,,,,,,,,,,,{9D79D715-5BF9-460E-A199-20FD40D9A006},49.2619337050645,-123.256077855716
99991183,Halka Honey Locust,Gleditsia,triacanthos,,Halka,,,,,,,,,,,,{801F3228-1BD7-475A-A164-C0F81C79B56D},49.2618670900052,-123.256018215991
99991184,Halka Honey Locust,Gleditsia,triacanthos,,Halka,,,,,,,,,,,,{B09A4E3D-4071-4D1A-A922-BFBCC93E2E11},49.261824123126,-123.255982631411
99991185,Halka Honey Locust,Gleditsia,triacanthos,,Halka,,,,,,,,,,,,{55E900C7-5BD3-4C05-9C3E-2F086D37BA19},49.2617811571319,-123.255947048272
99991186,Halka Honey Locust,Gleditsia,triacanthos,,Halka,,,,,,,,,,,,{4C4CC7E7-3AC4-4213-8FAD-074FA8535228},49.2620460337816,-123.256099358377
99991188,Halka Honey Locust,Gleditsia,triacanthos,,Halka,,,,,,,,,,,,{802FEBF4-592B-447B-A33A-1C0ED473858F},49.2620856084591,-123.256132132837
99991240,Young's Weeping Birch,Betula,pendula,20060101,youngii,,,,,,,,,,,,{7955E769-9457-43F1-8C83-10F8E0D2A339},49.2649984733184,-123.248602106558
8346,Goldenchain tree,Laburnum,watereri,20060101,Vossii,,,,x,,,,,,,5,{F8D5751A-24FB-43CE-A617-5C83AD9FC119},49.260105162859,-123.250735948614
99991242,Young's Weeping Birch,Betula,pendula,20060101,youngii,,,,,,,,,,,,{75D52DF0-4671-43B0-B5F0-D643750278A9},49.264858327405,-123.249102247749
3826,"Maple, red",Acer,rubrum,,,,,,,G,,Tag/Nail in Tree,,,,,{3C85BF4A-C112-4870-AE59-9160941EEAE8},49.2602986595737,-123.246227750897
3887,"Maple, Norway",Acer,platanoides,,,,,,,F,,,,,,,{CF90ABA9-2D67-417D-B0DB-AC67F39E65D3},49.2592406262486,-123.245419416405
99991247,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,,{E6C097B0-32A4-440C-B88A-9F92D8FBD482},49.2635454160798,-123.24603865944
99991248,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,,{49F32C32-98E9-46C4-AC45-7FB934044CB5},49.2635243260066,-123.246111252597
99991249,Golden Locust,Robinia,pseudoacacia,20060101,Frisia,,,,,,,,,,,,{7E7D8292-3CD4-4090-BF57-7CE978C14864},49.2634984400045,-123.246179874383
99991262,'Emerald Queen' Norway Maple,Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,,{2D429CDF-F128-4D53-911F-E2E501AF2414},49.2606123414369,-123.246258316417
99991263,'Emerald Queen' Norway Maple,Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,,{3A24EA49-73CA-4FCA-BA50-C532144A2FE4},49.2605509857454,-123.246180317494
99991264,'Emerald Queen' Norway Maple,Acer,platanoides,20060101,Emerald Queen,,,,,,,,,,,,{DFD3F5F8-17B3-4A46-9DF7-C70C6BC86CD1},49.2604901074637,-123.246098181515
99991266,'Dawyck' Columnar Beech,Fagus,sylvatica,20051201,Dawyck,,,,,,,,,,,,{1958EF98-BB83-4397-A253-69F183509944},49.2608608009582,-123.24614061595
99991267,'Dawyck' Columnar Beech,Fagus,sylvatica,20051201,Dawyck,,,,,,,,,,,,{5D745D35-9290-4D7A-B242-B585B428D3FC},49.260854347063,-123.246331732257
99991218,Frisia Black Locust,Robinia,pseudoacacia,20060101,frisia,,,,,,,,,,,,{A383F2AC-4D02-41A4-9287-4FCECF310105},49.2620922717826,-123.249392688987
99991219,Frisia Black Locust,Robinia,pseudoacacia,20060101,frisia,,,,,,,,,,,,{2374FC15-1EA1-4173-9440-B939C9EF4A19},49.2621025525862,-123.24948177585
99991220,Frisia Black Locust,Robinia,pseudoacacia,20060101,frisia,,,,,,,,,,,,{A67C2008-A0A3-4168-B2F3-739FC3B606AA},49.2620712805101,-123.249460621173
99991221,Frisia Black Locust,Robinia,pseudoacacia,20060101,frisia,,,,,,,,,,,,{FC9092A9-D114-4A17-9FD6-DE74ED561F90},49.2620425067698,-123.249436796247
99991452,Morgan Red Maple,Acer,rubrum,20060101,Morgan,,,,,,,,,,,,{13951441-2700-43DC-8B18-4C11835DBEA8},49.2565072520456,-123.249130450651
99991453,Morgan Red Maple,Acer,rubrum,20060101,Morgan,,,,,,,,,,,,{0420C5B6-4B69-4B43-9ACA-F49A15914C44},49.2564215178912,-123.249061907868
99991454,Morgan Red Maple,Acer,rubrum,20060101,Morgan,,,,,,,,,,,,{18077DB7-E261-4D7A-83C1-09859634FFEE},49.2561400181642,-123.248848346147
99991455,Morgan Red Maple,Acer,rubrum,20060101,Morgan,,,,,,,,,,,,{390767AA-1F24-47C3-B036-5E9F95B373B9},49.2561030327655,-123.248817727327
99991456,Morgan Red Maple,Acer,rubrum,20060101,Morgan,,,,,,,,,,,,{E4D6D083-B7BE-4268-B899-71518990A6F3},49.2561808050522,-123.248877241567
99991458,Morgan Red Maple,Acer,rubrum,20060101,Morgan,,,,,,,,,,,,{649FE637-4277-42EC-8292-370B75D9FB80},49.2562646376719,-123.248946645413
99991459,Morgan Red Maple,Acer,rubrum,20060101,Morgan,,,,,,,,,,,,{9611C931-D0BE-434E-9CD4-784C6B630B57},49.2563065544123,-123.248981348801
7425,"Oak, Scarlet",Quercus,coccinea,,,,,,,G,,,,,,5,{F893E00C-C586-4F51-BA5A-BC4684BABFB9},49.2609476434223,-123.244294049342
99991463,"Red Maple, Armstrongii",Acer,rubrum,20060101,Armstrongii,,,,,,,,,,,,{B0BDB7C4-8878-44DD-BC2A-A54CAED2C238},49.2569897100526,-123.249451915252
99991465,"Red Maple, Armstrongii",Acer,rubrum,20060101,Armstrongii,,,,,,,,,,,,{9771715C-FBAA-4243-B7B3-E6FA388934D4},49.2568455714933,-123.249327706035
99991484,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{27ECFA49-B819-4B39-BFD5-CC7B6B2A2740},49.2573286090075,-123.249535130911
99991485,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{B71BCC33-4CB6-48A6-B060-97948151B7C9},49.257719622136,-123.249849120544
99991486,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{CDFABA08-0DAC-4608-A557-0D691A02137D},49.2573941555019,-123.249579653063
99991487,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{E7C5FEF8-2B31-4222-9E0B-F191D6FCC4C0},49.2575581221892,-123.249715406812
99991488,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{1BC536AA-0D0E-4558-AE63-30A5E7A119B8},49.2576444199506,-123.249786857671
99991490,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{B8254A1F-2A4A-4FDA-9400-CC7211A528C8},49.2572492461871,-123.249462114856
99991491,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{426CECB4-FF7B-4F8F-ABAA-021ED0CDA0D0},49.2571765094687,-123.249401894033
99991492,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{98486FE8-4CD1-43C7-81D3-F3A44FAAFE72},49.2570869739808,-123.249335074665
99991493,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{4CB54B94-404F-4B4A-8B27-1D71CCED2E54},49.257021172297,-123.24927328674
99991494,"Red Maple, Armstrongii",Acer,rubrum,20060101,,,,,,,,,,,,,{47C4256C-910F-4CDC-A060-5F1227A406B4},49.2569292749209,-123.249199639504
99991622,Chaparral Weeping Mulberry,Morus,alba,20060101,Chaparral,,,,,,,,,,,,{728E18EC-9A36-4D91-B061-682C16A330E9},49.261057471268,-123.251777241449
99991623,Chaparral Weeping Mulberry,Morus,alba,20060101,Chaparral,,,,,,,,,,,,{1166292C-73F6-4F39-ADDB-433F767E2546},49.2610147605454,-123.251682933304
99991624,Chaparral Weeping Mulberry,Morus,alba,20060101,Chaparral,,,,,,,,,,,,{4F7819DC-4903-432E-B923-B4D30FB0BFF8},49.2610502957671,-123.251605058126
99991625,Chaparral Weeping Mulberry,Morus,alba,20060101,Chaparral,,,,,,,,,,,,{4C03B7DE-078E-482C-81C3-72BA43279ABC},49.2610856042228,-123.251555707226
99991626,Chaparral Weeping Mulberry,Morus,alba,20060101,Chaparral,,,,,,,,,,,,{AFCA26AD-5EE8-42CC-BB0B-1AE2659E090D},49.2611334857819,-123.251590821753
99991673,Young's Weeping Birch,Betula,pendula,,youngii,,,,,,,,,,,,{9ECD9343-6661-46C4-9DA3-D9A0072FD466},49.2614733268779,-123.239624089879
